id	姓名不能为空	年龄	手机	地址	备注这列可以为空
id	name	age	phone	address	ps 
1	你好	19	12312371231	天朝	
2	2x				
3	你好	20	12312371232	天朝	
4	3x				
5	你好	21	12312371233	天朝	
6	4x				
7	你好	22	12312371234	天朝	
8	5x				
9	你好	23	12312371235	天朝	
10	6x				
11	你好	24	12312371236	天朝	
12	7x				
13	你好	25	12312371237	天朝	
14	8x				
15	你好	26	12312371238	天朝	
16	9x				
17	你好	27	12312371239	天朝	
18	10x				
19	你好	28	12312371240	天朝	
20	11x				
21	你好	29	12312371241	天朝	
22	12x				
23	你好	30	12312371242	天朝	
24	13x				
25	你好	31	12312371243	天朝	
26	14x				
27	你好	32	12312371244	天朝	
28	15x				
29	你好	33	12312371245	天朝	
30	16x				
31	你好	34	12312371246	天朝	
32	17x				
33	你好	35	12312371247	天朝	
34	18x				
35	你好	36	12312371248	天朝	
36	19x				
37	你好	37	12312371249	天朝	
38	3x				
39	你好	38	12312371250	天朝	
40	4x				
41	你好	39	12312371251	天朝	
42	5x				
43	你好	40	12312371252	天朝	
44	6x				
45	你好	41	12312371253	天朝	
46	7x				
47	你好	42	12312371254	天朝	
48	8x				
49	你好	43	12312371255	天朝	
50	9x				
51	你好	44	12312371256	天朝	
52	10x				
53	你好	45	12312371257	天朝	
54	11x				
55	你好	46	12312371258	天朝	
56	12x				
57	你好	47	12312371259	天朝	
58	13x				
59	你好	48	12312371260	天朝	
60	14x				
61	你好	49	12312371261	天朝	
62	15x				
63	你好	50	12312371262	天朝	
64	16x				
65	你好	51	12312371263	天朝	
66	17x				
67	你好	52	12312371264	天朝	
68	18x				
69	你好	53	12312371265	天朝	
70	19x				
71	你好	54	12312371266	天朝	
72	20x				
73	你好	55	12312371267	天朝	
74	4x				
75	你好	56	12312371268	天朝	
76	5x				
77	你好	57	12312371269	天朝	
78	6x				
79	你好	58	12312371270	天朝	
80	7x				
81	你好	59	12312371271	天朝	
82	8x				
83	你好	60	12312371272	天朝	
84	9x				
85	你好	61	12312371273	天朝	
86	10x				
87	你好	62	12312371274	天朝	
88	11x				
89	你好	63	12312371275	天朝	
90	12x				
91	你好	64	12312371276	天朝	
92	13x				
93	你好	65	12312371277	天朝	
94	14x				
